call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;33;1;6;6
2;normal;37;1;6;6
3;normal;6;1;6;6
4;normal;3;1;4;4
5;normal;1;1;4;4
6;normal;2;1;4;4
7;normal;76;1;6;16
8;normal;40;1;6;16
9;normal;33;1;6;16
10;normal;23;1;4;16
11;normal;48;1;4;16
12;normal;13;1;4;16
13;Warm_Start;40;1;6;15
14;Warm_Start;26;1;6;15
15;Warm_Start;26;1;6;15
16;Warm_Start;18;1;4;15
17;Warm_Start;19;1;4;15
18;Warm_Start;56;1;4;15
19;Warm_Start;58;1;6;14
20;Warm_Start;14;1;6;14
21;Warm_Start;29;1;6;14
22;Warm_Start;24;1;4;14
23;Warm_Start;11;1;4;14
24;Warm_Start;11;1;4;14
25;Warm_Start;53;1;6;14
26;Warm_Start;13;1;6;14
27;Warm_Start;28;1;6;14
28;Warm_Start;25;1;4;14
29;Warm_Start;12;1;4;14
30;Warm_Start;11;1;4;14
31;Warm_Start;22;1;6;13
32;Warm_Start;13;1;6;13
33;Warm_Start;9;1;6;13
34;Warm_Start;5;1;4;13
35;Warm_Start;17;1;4;13
36;Warm_Start;9;1;4;13
37;Warm_Start;31;1;6;12
38;Warm_Start;8;1;6;12
39;Warm_Start;9;1;6;12
40;Warm_Start;19;1;4;12
41;Warm_Start;12;1;4;12
42;Warm_Start;8;1;4;12
43;Warm_Start;36;1;6;12
44;Warm_Start;8;1;6;12
45;Warm_Start;6;1;6;12
46;Warm_Start;20;1;4;12
47;Warm_Start;13;1;4;12
48;Warm_Start;9;1;4;12
49;Warm_Start;20;1;6;11
50;Warm_Start;7;1;6;11
51;Warm_Start;7;1;6;11
52;Warm_Start;4;1;4;11
53;Warm_Start;9;1;4;11
54;Warm_Start;19;1;4;11
55;Warm_Start;29;1;6;10
56;Warm_Start;26;1;6;10
57;Warm_Start;6;1;6;10
58;Warm_Start;0;0;4;10
59;Warm_Start;14;1;6;9
60;Warm_Start;31;1;6;9
61;Warm_Start;6;1;6;9
62;Warm_Start;0;0;4;9
63;Warm_Start;7;1;6;7
